id,name,Chemical Class,Habit Forming,Therapeutic Class,Action Class,Main Array,Price,uses_features,side_effect_features,substitutes_features
121445,juven,,No,VITAMINS MINERALS NUTRIENTS,,['juven'],-1, Appetite stimulant,"Constipation, Dryness in mouth, Drowsiness, Sleepiness, Blurred vision",
22515,alenpan,,No,GASTRO INTESTINAL,,['alenpan'],-1,"Treatment of Gastroesophageal reflux disease (Acid reflux), Treatment of Peptic ulcer disease","Diarrhea, Stomach pain, Flatulence, Dryness in mouth, Dizziness, Headache","pentaloc, pp set"
202707,ralcet,Phenylmethyl Piperazinyl Derivative,No,RESPIRATORY,H1 Antihistaminics (second Generation),['ralcet'],-1,Treatment of Allergic conditions,"Sleepiness, Dizziness","citrazan, cetrizine, cetcip"
10269,azinik,Macrolides,No,ANTI INFECTIVES,Macrolides,['azinik'],-1,Treatment of Bacterial infections,"Vomiting, Nausea, Abdominal pain, Diarrhea","azax, aziliz"
131479,lbcet,Piperazine Derivatives,No,RESPIRATORY,H1 Antihistaminics (second Generation),['lbcet'],-1,Treatment of Allergic conditions,"Sleepiness, Fatigue, Dryness in mouth, Headache, Vomiting, Nasopharyngitis (inflammation of the throat and nasal passages)","lcz, lecope, levozet, hatric"
195862,panwok,Sulfinylbenzimidazole Derivative,No,GASTRO INTESTINAL,Proton pump inhibitors,['panwok'],-1,"Treatment of Heartburn, Treatment of Gastroesophageal reflux disease (Acid reflux), Treatment of Peptic ulcer disease","Diarrhea, Flatulence, Headache, Nausea, Stomach pain, Vomiting, Dizziness","topp, panplus, pancare, aciban"
212319,supaxin,Fluoroquinolone,No,ANTI INFECTIVES,Quinolones/ Fluroquinolones,['supaxin'],-1,Treatment of Bacterial infections,"Nausea, Headache, Diarrhea","olox, oxa"
101029,buccal paste,Glucocorticoids,No,DERMA,Glucocorticoids,"['gingicort', 'buccal', 'paste']",-1,Treatment of Mouth ulcers,"Application site irritation, Increased risk of infection, Headache, Joint pain, Injection site reactions (pain, swelling, redness)","excort buccal paste, tilone op paste, trioplast paste"
245065,zony,Macrolides,No,ANTI INFECTIVES,Macrolides,['zony'],-1,Treatment of Bacterial infections,"Vomiting, Nausea, Abdominal pain, Diarrhea","azicip, azi q, azax"
226462,vista,Nonsulfated Glycosaminoglycan,No,OPHTHAL,Osteoarthritis- Hyaluronic acid,"['vista', 'drop']",-1,Treatment of Dry eyes,Limited data available,"hy, lubricant, lupi-ha, hylowell"
233166,vancoviz,Glycopeptides,No,ANTI INFECTIVES,Glycopeptides,['vancoviz'],-1, Severe bacterial infections,"Breathlessness, Decreased blood pressure, Wheezing, Renal injury, Flushing (sense of warmth in the face, ears, neck and trunk), Injection site reactions (pain, swelling, redness)","arivel, viovan, vanconip, xibrocin"
220653,tubact,Natural crotonic acid derivative {Medium-chain fatty acids},No,DERMA,Cell membrane active agent,['tubact'],-1,Treatment of Bacterial skin infections,"Itching, Burning sensation, Stinging sensation, Pain","t-bact, b, b bact"
42290,caroza,Acetanilide & piperazine derivative,No,CARDIAC,Late Sodium channel blocker- angina,['caroza'],-1, Angina (heart-related chest pain),"Nausea, Vomiting, Headache, Dizziness, Constipation, Weakness","revulant, rancv"
208915,skarpan,,No,GASTRO INTESTINAL,,['skarpan'],-1,"Treatment of Gastroesophageal reflux disease (Acid reflux), Treatment of Peptic ulcer disease","Diarrhea, Stomach pain, Flatulence, Dryness in mouth, Dizziness, Headache","pentaloc, pp set"
115708,itracat,Azoles {Triazoles},No,OPHTHAL,Fungal ergosterol synthesis inhibitor,['itracat'],-1,Treatment of Fungal infections,"Nausea, Common cold, Cough, Blurred vision, Menstrual disorder","syntran, tinitraz"
119778,ishbact,,No,ANTI INFECTIVES,,['ishbact'],-1, Bacterial infections,"Nausea, Vomiting, Diarrhea, Rash, Allergic reaction","blucillin tazo, pisa"
163790,newsta,,No,CARDIAC,,['newsta'],-1,"Treatment of High cholesterol, Prevention of Heart attack","Headache, Muscle pain, Constipation, Abnormal liver function tests, Joint pain, Elevated creatine kinase, Diabetes","jubira, jubira"
83666,elosalic,,No,DERMA,,['elosalic'],-1," Eczema,  Psoriasis","Itching, Burning sensation, Erythema (skin redness), Scaling","hi salic, prosalic, zesoris, s"
87427,eeclav,,No,ANTI INFECTIVES,,['eeclav'],-1,Treatment of Bacterial infections,"Vomiting, Nausea, Diarrhea","clavoxyl, acuclav"
241944,zekicos,,No,GASTRO INTESTINAL,,['zekicos'],-1,"Treatment of Gastroesophageal reflux disease (Acid reflux), Treatment of Peptic ulcer disease","Diarrhea, Stomach pain, Dryness in mouth, Headache, Dizziness, Flatulence, Weakness, Flu-like symptoms",rabesel
34584,bactosar,,No,ANTI INFECTIVES,,['bactosar'],-1, Bacterial infections,"Diarrhea, Increased liver enzymes, Allergic reaction, Rash","s, trixon s, xl, plus"
126046,klarinton,Macrolides,No,ANTI INFECTIVES,Macrolides,['klarinton'],-1,Treatment of Bacterial infections,"Rash, Sweating, Swelling, Abnormal liver function tests","clarineon, clary"
243274,zebox,Thiazole Derivative,No,PAIN ANALGESICS,Xanthine oxidase Inhibitors-gout,['zebox'],-1,Treatment of Gout,"Diarrhea, Headache, Increased liver enzymes, Nausea, Skin rash, Gout flares",
61184,clopiriv,Alpha amino acid esters,No,BLOOD RELATED,P2Y12 inhibitors (ADP receptor),['clopiriv'],-1, Prevention of heart attack and stroke,Bleeding,"anticlot, stayhappi, platloc, clopivas"
37567,baclotix,Gamma Amino Acids Derivative,No,PAIN ANALGESICS,Skeletal muscle relaxant- Centrally acting,['baclotix'],-1, Muscle relaxation,"Fatigue, Weakness, Drowsiness, Dizziness","eptil, spinospas"
125851,karnose,Phenylpropane Derivative,No,RESPIRATORY,Sympthatomimmetics- alpha 1 (Nasal),['karnose'],-1,Treatment of Nasal congestion (blocked nose),"Nasal irritation, Dry nose, Nausea, Headache, Burning sensation","xylovin, p, x p, p"
2395,acutus,,No,RESPIRATORY,,['acutus'],-1, Cough,"Nausea, Diarrhea, Vomiting, Dizziness, Headache, Rash, Tremors, Increased heart rate, Upper abdominal pain, Urticaria, Itching, Sweating, Changes in serum aminotransferase levels, Bloating, Indigestion","t, expectorant, c c plus"
2306,apeton,,No,VITAMINS MINERALS NUTRIENTS,,['apeton'],-1, Appetite stimulant,"Constipation, Dryness in mouth, Drowsiness, Sleepiness, Blurred vision","episure, appcyp, cpol, jycyp"
126683,kapiout,,No,RESPIRATORY,,['kapiout'],-1,Treatment of Cough,"Nausea, Indigestion, Bloating, Vomiting, Diarrhea, Stomach pain, Dizziness, Headache, Sweating, Skin rash, Hives, Tremors, Increased heart rate, Palpitations","brethex, t, br"
217793,tolcare,Piperidine derivative,No,PAIN ANALGESICS,Skeletal muscle relaxant- Centrally acting,['tolcare'],-1, Muscle relaxation,"Sleepiness, Fatigue, Dryness in mouth, Muscle weakness, Nausea, Vomiting, Abdominal pain",synaptol
220078,triyon,,No,PAIN ANALGESICS,,['triyon'],-1, Pain relief,No common side effects seen,
573,acnetor,,No,DERMA,,['acnetor'],-1,Treatment of Acne,"Skin peeling, Erythema (skin redness), Itching, Dry skin, Burning sensation at the site of application","plus acne, nayzit, cutiwel, nioclean, acnesol a nano"
113555,helicoset,Carbazole Derivative,No,GASTRO INTESTINAL,Serotonin antagonists (5-HT3 antagonists),"['helicoset', 'oral']",-1,"Treatment of Nausea,  Vomiting","Constipation, Diarrhea, Fatigue, Headache","weltron, stop"
233751,vezrol,Sulfinylbenzimidazole Derivative,No,GASTRO INTESTINAL,Proton pump inhibitors,['vezrol'],-1,"Treatment of Gastroesophageal reflux disease (Acid reflux), Treatment of Peptic ulcer disease","Injection site reaction, Headache, Dizziness, Dryness in mouth, Nausea, Abdominal pain, Constipation, Flatulence, Diarrhea","esoprz, aspra, iv, esoblis"
47045,cortis-tr,Glucocorticoids,No,DERMA,Glucocorticoids,['cortis-tr'],-1,"Treatment of Rheumatoid arthritis, Treatment of Osteoarthritis","Infection, Increased risk of infection, Headache, Joint pain, Injection site reactions (pain, swelling, redness)","alcicort, trilon, troeit, stancort"
35186,betox,Histamine Analog,No,NEURO CNS,Histamine analog- Meniere's Disease,['betox'],-1,Treatment of Meniere's disease,"Headache, Indigestion, Nausea, Stomach pain, Bloating","betpure, okahistine"
215535,telvas beta,,No,CARDIAC,,"['telvas', 'beta']",-1,Treatment of Hypertension (high blood pressure),"Headache, Weakness, Dizziness, Cold extremities, Slow heart rate, Increased potassium level in blood, Numbness of extremity, Decreased blood pressure","beta, beta, tel-revelol"
5912,azoprine,"Nucleoside Analog, and Purines",No,ANTI NEOPLASTICS,Immunosuppressant- Purine analogs,['azoprine'],-1," Prevention of organ rejection in transplant patients, Treatment of Rheumatoid arthritis","Decreased white blood cell count, Increased bleeding tendency, Nausea, Infection, Loss of appetite","azap, zesoris-az, autorin, azawan"
200924,rosublok,Phenylpyrimidine derivatives,No,CARDIAC,HMG CoA inhibitors (statins),['rosublok'],-1,"Treatment of High cholesterol,  Prevention of heart attack and stroke","Muscle pain, Weakness, Headache, Abdominal pain, Dizziness, Joint pain, Nausea","crestovas, jupistat, lipirose, consivas"
226145,usetin,Tetracyclines,No,ANTI INFECTIVES,Tetracyclines,['usetin'],-1, Severe bacterial infections,"Headache, Vomiting, Nausea, Increased liver enzymes, Stomach pain, Diarrhea",tiziren
190798,petron,Carbazole Derivative,No,GASTRO INTESTINAL,Serotonin antagonists (5-HT3 antagonists),['petron'],-1,"Treatment of Nausea, Treatment of Vomiting","Constipation, Diarrhea, Fatigue, Headache",vorast
138147,lonapro,,Yes,NEURO CNS,,['lonapro'],-1,Treatment of Anxiety disorder,"Confusion, Memory impairment, Drowsiness, Slow heart rate, Tiredness, Uncoordinated body movements, Nightmares, Cold extremities","clonaxpax p, clozet plus, clopiz plus"
220302,telnyle trio,,No,CARDIAC,,"['telnyle', 'trio']",-1, Hypertension (high blood pressure),"Ankle swelling, Dizziness, Nausea, Peripheral edema, Mood changes, Visual disturbance",telvas
203256,rient-l,,No,GASTRO INTESTINAL,,['rient-l'],-1,"Treatment of Gastroesophageal reflux disease (Acid reflux), Treatment of Intestinal ulcers, Treatment of Irritable bowel syndrome","Nausea, Stomach pain, Diarrhea, Flatulence, Constipation, Headache, Dizziness, Weakness, Sleepiness, Flu-like symptoms","pepcia-l, ruto-l, l, rabicip-l"
215562,typbar,Vaccines,No,VACCINES,Subunit (Purified antigen),['typbar'],-1,Prevention of Typhoid fever,"Injection site reactions (pain, swelling, redness), Feeling of discomfort, Nausea, Diarrhea, Fever, Headache",typhibev vaccine
18807,azirace,Macrolides,No,ANTI INFECTIVES,Macrolides,['azirace'],-1,Treatment of Bacterial infections,"Vomiting, Nausea, Abdominal pain, Diarrhea","azicip, azax"
64053,cinavol,,No,GASTRO INTESTINAL,,['cinavol'],-1, Vertigo,"Nausea, Dryness in mouth, Indigestion, Sleepiness, Weight gain","cinrizal, cinron"
82355,ecovin,Benzofurans derivatives,No,ANTI INFECTIVES,Antifungal Others,['ecovin'],-1, Fungal infections,"Headache, Skin rash, Nausea, Diarrhea, Dizziness",
44103,culex,,No,GASTRO INTESTINAL,,['culex'],-1,"Treatment of Gastroesophageal reflux disease (Acid reflux), Treatment of Peptic ulcer disease","Diarrhea, Stomach pain, Flatulence, Dryness in mouth, Dizziness, Headache","panplus, pantin, pentaloc, pancare"
173522,olix,Macrolide Lactams,No,ANTI NEOPLASTICS,Immunosuppressant- Calcineurin inhibitors,['olix'],-1, Prevention of organ rejection in transplant patients,"Application site reactions (burning, irritation, itching and redness), Diarrhea, Increased glucose level in blood, Increased thirst, Kidney damage, Liver damage, Nausea, Stomach pain",tacroz xl
129263,loreva,Piperidine Derivative,No,RESPIRATORY,H1 Antihistaminics (second Generation),['loreva'],-1,Treatment of Allergic conditions,"Sleepiness, Headache","alastin, lorhine, loritoz, lorshine"
196674,qtisaar,,No,CARDIAC,,['qtisaar'],-1,Treatment of Hypertension (high blood pressure),"Fatigue, Dizziness, Nausea, Diarrhea, Sinus inflammation, Flu-like symptoms, Upper respiratory tract infection","xstan-h, telvas h, h, telestra th"
112229,habilevo,Piperazine Derivatives,No,RESPIRATORY,H1 Antihistaminics (second Generation),['habilevo'],-1,Treatment of Allergic conditions,"Sleepiness, Fatigue, Dryness in mouth, Headache, Vomiting, Nasopharyngitis (inflammation of the throat and nasal passages)","lcz, lecope, hatric, levocet"
132757,lotpol,Biphenyls derivatives,No,CARDIAC,Angiotensin receptor blockers(ARB),['lotpol'],-1,"Treatment of Hypertension (high blood pressure), Treatment of Heart failure,  Prevention of heart attack and stroke","Dizziness, Decreased blood pressure, Hypoglycemia (low blood glucose level), Increased potassium level in blood, Increased blood urea","zilos, lorsar"
31361,bextrin,,No,PAIN ANALGESICS,,['bextrin'],-1, Pain relief,"Nausea, Vomiting, Stomach pain/epigastric pain, Loss of appetite, Heartburn, Diarrhea","pc, topnac p, ark-ap"
217396,topnil,Dioxolopyrans Derivative,No,NEURO CNS,Sodium channel modulators (AED),['topnil'],-1," Epilepsy/Seizures, Prevention of Migraine,  Lennox–Gastaut syndrome","Abdominal pain, Diarrhea, Dizziness, Fatigue, Fever, Loss of appetite, Memory impairment, Nausea, Nervousness, Numbness, Psychomotor impairment, Sleepiness, Speech disorder, Taste change, Upper respiratory tract infection, Visual impairment, Weight loss","topate, topirain, epitop"
42640,clycin,Macrolides,No,ANTI INFECTIVES,Macrolides,['clycin'],-1,Treatment of Bacterial infections,"Abdominal pain, Diarrhea, Headache, Nausea, Taste change, Vomiting, Indigestion, Rash",claty
132637,levotil,Fluoroquinolone,No,OPHTHAL,Quinolones/ Fluroquinolones,['levotil'],-1,Treatment of Bacterial infections,"Headache, Dizziness, Nausea, Constipation, Diarrhea","cenquin, levoshan, levolve"
186685,povirex,,No,DERMA,,['povirex'],-1,Treatment of Wound infection,"Dry skin, Application site reactions (burning, irritation, itching and redness)",povizol
224696,unicon,Azoles {Triazoles},No,OPHTHAL,Fungal ergosterol synthesis inhibitor,['unicon'],-1,Treatment of Fungal infections,"Nausea, Common cold, Cough, Blurred vision, Menstrual disorder","syntran, tinitraz"
39467,consivas,Phenylpyrimidine derivatives,No,CARDIAC,HMG CoA inhibitors (statins),['consivas'],-1,"Treatment of High cholesterol,  Prevention of heart attack and stroke","Muscle pain, Weakness, Headache, Abdominal pain, Dizziness, Joint pain, Nausea","rosys, lipirose, jupiros"
37127,benlar-p,,No,PAIN ANALGESICS,,['benlar-p'],-1, Pain relief,"Nausea, Vomiting, Stomach pain/epigastric pain, Loss of appetite, Heartburn, Diarrhea","pc, topnac p, ark-ap"
203492,rabicos,Sulfinylbenzimidazole Derivative,No,GASTRO INTESTINAL,Proton pump inhibitors,['rabicos'],-1," Gastroesophageal reflux disease (Acid reflux), Treatment of Peptic ulcer disease","Diarrhea, Dizziness, Flatulence, Headache, Nausea, Sore throat, Stomach pain, Vomiting","cyra, pepcia, rabicip"
135979,laprol,Timoprazole Derivative,No,GASTRO INTESTINAL,Proton pump inhibitors,['laprol'],-1,"Treatment of Gastroesophageal reflux disease (Acid reflux), Treatment of Peptic ulcer disease","Nausea, Headache, Flatulence, Diarrhea","prolanz, l-pep"
240097,zole skin,Azole derivatives {Imidazoles},No,DERMA,Fungal ergosterol synthesis inhibitor,"['zole', 'skin']",-1,Treatment of Fungal skin infections,"Vaginal burning sensation, Genital itching, Vulvovaginal discomfort, Pain during periods",
137751,lotan-a,,No,CARDIAC,,['lotan-a'],-1, Hypertension (high blood pressure),"Sleepiness, Ankle swelling, Headache, Flushing (sense of warmth in the face, ears, neck and trunk), Dizziness, Palpitations, Increased potassium level in blood, Fatigue, Nausea, Edema (swelling), Abdominal pain, Visual disturbance, Breathlessness, Change in bowel habits, Nasal congestion (stuffy nose), Upper respiratory tract infection",
177594,olanet,Thienobenzodiazepine Derivative,No,NEURO CNS,Atypical Antipsychotics,['olanet'],-1,"Treatment of Schizophrenia, Treatment of Mania","Dizziness, Sleepiness, Orthostatic hypotension (sudden lowering of blood pressure on standing), Dryness in mouth, Weight gain, Increased prolactin level in blood, Constipation, Muscle stiffness, Restlessness, Tremors","olipin, anzatric"
234970,wosulin-r,Insulin analogue,No,ANTI DIABETIC,Human insulin-  short acting,['wosulin-r'],-1, Diabetes,"Hypoglycemia (low blood glucose level), Weight gain, Edema (swelling), Injection site reactions (pain, swelling, redness)","insulin, univia r"
45545,clariol,Macrolides,No,ANTI INFECTIVES,Macrolides,['clariol'],-1,Treatment of Bacterial infections,"Abdominal pain, Diarrhea, Headache, Nausea, Taste change, Vomiting, Indigestion, Rash","c cin, clarithro, nuclar"
14059,autobact,,No,ANTI INFECTIVES,,['autobact'],-1,"Treatment of Resistance Tuberculosis (TB), Treatment of Bacterial infections","Nausea, Vomiting, Abdominal pain, Diarrhea, Allergy, Skin rash","exclusive, ulticlav, polyclav, c"
5777,akubliss,,No,RESPIRATORY,H1 Antihistaminics (second Generation),['akubliss'],-1,Treatment of Allergic conditions,"Headache, Drowsiness",bilachek
137285,laxorej,,No,GASTRO INTESTINAL,,"['laxorej', 'oral', 'mint']",-1, Constipation,"Diarrhea, Stomach cramp, Nausea, Vomiting, Headache",
204979,solicept,Quinuclidine Tetrahydroisoquinoline Derivative,No,UROLOGY,Selective M3 anticholinergic (Bladder),['solicept'],-1,Treatment of Overactive bladder (OAB) symptoms,"Dryness in mouth, Constipation, Blurred vision, Nausea, Upset stomach, Urinary tract infection",antab
36293,benzoxel,Taxanes Derivatives,No,ANTI NEOPLASTICS,Antimicrotubule agents- Taxanes,['benzoxel'],-1," Breast cancer,  Non-small cell lung cancer,  Prostate cancer,  Cancer of head and neck","Breathlessness, Constipation, Edema (swelling), Infection, Loss of appetite, Muscle pain, Nail disorder, Pain, Weakness",innotubilin
6345,aniryl,,No,RESPIRATORY,,['aniryl'],-1,Treatment of Common cold,"Nausea, Headache, Insomnia (difficulty in sleeping), Dizziness, Tachycardia, Palpitations, Fear, Anxiety, Restlessness, Tremors, Weakness, Discomfort when urinating, Hallucination, Convulsion",nazoset
16920,avihist,Histamine Analog,No,NEURO CNS,Histamine analog- Meniere's Disease,['avihist'],-1,Treatment of Meniere's disease,"Headache, Indigestion, Nausea, Stomach pain, Bloating","artin, bhist, betlan, betpure"
8361,azathiol,"Nucleoside Analog, and Purines",No,ANTI NEOPLASTICS,Immunosuppressant- Purine analogs,['azathiol'],-1," Prevention of organ rejection in transplant patients, Treatment of Rheumatoid arthritis","Decreased white blood cell count, Increased bleeding tendency, Nausea, Infection, Loss of appetite","azap, zesoris-az, azin, azawan"
133227,lonawel,Benzodiazepines Derivative,Yes,NEURO CNS,Benzodiazepines,['lonawel'],-1,"Treatment of Anxiety disorder, Treatment of Epilepsy/Seizures","Depression, Dizziness, Drowsiness, Fatigue, Impaired coordination, Memory impairment","clonapax, clozakin, restovis"
234731,valjob,,No,NEURO CNS,,['valjob'],-1, Epilepsy,"Nausea, Vomiting, Weight gain, Loss of appetite, Gum swelling, Headache, Sleepiness, Tremors, Hair loss, Liver injury","kronostar cr, valrate cr, torvate chrono cr, encorate chrono cr, cr"
242806,zenirab,Sulfinylbenzimidazole Derivative,No,GASTRO INTESTINAL,Proton pump inhibitors,['zenirab'],-1," Gastroesophageal reflux disease (Acid reflux), Treatment of Peptic ulcer disease","Diarrhea, Dizziness, Flatulence, Headache, Nausea, Sore throat, Stomach pain, Vomiting","cyra, rabosec, pepcia"
199102,rinsin,,No,NEURO CNS,,['rinsin'],-1, Schizophrenia,"Nausea, Constipation, Dryness in mouth, Weight gain, Sleepiness, Orthostatic hypotension (sudden lowering of blood pressure on standing), Increased prolactin level in blood, Nervousness","t, plus, h"
82419,evaparin,Low molecular weight heparin (LMWH),No,BLOOD RELATED,Low molecular weight Heparin (LMWH),['evaparin'],-1,Treatment and prevention of Blood clots,"Bleeding, Headache, Low blood platelets, Increased liver enzymes","exhep, antixa, lonopin"
131088,lucita total,,No,RESPIRATORY,,"['lucita', 'total']",-1,"Treatment of Sneezing and runny nose due to allergies, Treatment of Hay fever, Treatment of Allergic skin conditions","Nausea, Diarrhea, Dryness in mouth, Fatigue, Headache, Skin rash, Sleepiness, Vomiting","solitair, levocet"
187937,psyvoxin,Aralkylketone Derivative,No,NEURO CNS,Selective Seretonin Reuptake inhibitors (SSRIs),['psyvoxin'],-1," Depression,  Obsessive-compulsive disorder","Delayed ejaculation, Drowsiness, Erectile dysfunction, Low sexual desire, Nausea, Vomiting, Dryness in mouth, Fatigue, Increased sweating, Indigestion, Insomnia (difficulty in sleeping), Loss of appetite, Nervousness, Tremors","voxazen, ocivox"
35160,bleena,,No,BLOOD RELATED,,['bleena'],-1,"Treatment of Heavy menstrual bleeding, Treatment of Menstrual pain","Nausea, Vomiting, Heartburn, Indigestion, Diarrhea, Loss of appetite, Nasal congestion (stuffy nose), Headache, Tiredness, Musculoskeletal (bone, muscle or joint) pain, Anemia (low number of red blood cells), Stomach pain, Sinus pain, Sinus inflammation",clip
164323,neokast,,No,RESPIRATORY,,['neokast'],-1,Treatment of Sneezing and runny nose due to allergies,"Nausea, Diarrhea, Vomiting, Skin rash, Flu-like symptoms, Headache, Drowsiness, Dizziness",
207179,solprate,,No,NEURO CNS,,['solprate'],-1, Epilepsy,"Nausea, Vomiting, Weight gain, Loss of appetite, Gum swelling, Headache, Sleepiness, Tremors, Hair loss, Liver injury","kronostar cr, valrate cr, torvate chrono cr, encorate chrono cr, cr"
14402,acican,,No,GASTRO INTESTINAL,,['acican'],-1,"Treatment of Gastroesophageal reflux disease (Acid reflux), Treatment of Peptic ulcer disease","Diarrhea, Stomach pain, Dryness in mouth, Headache, Flatulence","prazowel, ohio"
225139,ulzwel,,No,GASTRO INTESTINAL,,['ulzwel'],-1," Acidity,  Stomach ulcers,  Bloating","Chalky taste, Diarrhea, Constipation",
56714,cracip,Fluoroquinolone,No,GASTRO INTESTINAL,Quinolones/ Fluroquinolones,['cracip'],-1,Treatment of Bacterial infections,"Headache, Dizziness, Gastrointestinal disorder, Joint pain, Urticaria",strox
246769,zacnix-lb,,No,ANTI INFECTIVES,,['zacnix-lb'],-1, Bacterial infections,"Nausea, Diarrhea, Stomach pain, Bloating, Indigestion, Flatulence","lb, lb"
40018,cilnep,Dihydropyridinecarboxylic acids derivatives,No,CARDIAC,Calcium channel blockers- Dihydropyridines (DHP),['cilnep'],-1,"Treatment of Hypertension (high blood pressure), Prevention of Angina (heart-related chest pain), Prevention of Heart attack, Prevention of Stroke","Fatigue, Sleepiness, Flushing (sense of warmth in the face, ears, neck and trunk), Headache, Nausea, Dizziness, Palpitations, Edema (swelling), Abdominal pain",natcocil
44237,cyclotar,,No,GASTRO INTESTINAL,,['cyclotar'],-1,Treatment of Abdominal pain,"Nausea, Dryness in mouth, Blurred vision, Sleepiness, Weakness, Nervousness","acispas, cyclo plus"
31210,barostatin,Pyrrole & heptanoic acid derivative,No,CARDIAC,HMG CoA inhibitors (statins),['barostatin'],-1," High cholesterol, Prevention of Heart attack","Dyspepsia, Abdominal pain, Indigestion, Diarrhea, Joint pain, Nasopharyngitis (inflammation of the throat and nasal passages), Nausea, Pain in extremities, Urinary tract infection, Abnormal liver function tests","zivast, storvas, tonact, atorlip, caat"
126990,keysol,Glucocorticoids,No,HORMONES,Glucocorticoids,['keysol'],-1,"Treatment of Rheumatic disorder, Treatment of Systemic lupus erythematosus (SLE), Treatment of Allergic conditions, Treatment of Eye disorders, Treatment of Skin disorders","Thinning of skin, Increased risk of infection, Reduction in bone density, Weight gain, Mood changes, Upset stomach, Behavioral changes",
139515,leezar,Oxazolidinone derivative,No,ANTI INFECTIVES,Oxazolidinone,['leezar'],-1,Treatment of Severe bacterial infections,"Vomiting, Headache, Nausea, Decreased blood cells (red cells, white cells, and platelets), Diarrhea",
211049,sayotex,Broad Spectrum (Third & fourth generation cephalosporins),No,ANTI INFECTIVES,Cephalosporins: 3 generation,['sayotex'],-1,Treatment of Bacterial infections,"Diarrhea, Abnormal liver function tests, Rash",taxone
115833,shots,Vitamin D Derivative [cholecalciferol],No,VITAMINS MINERALS NUTRIENTS,Vitamins,"['ifycerol', 'shots', 'oral']",-1,"Treatment of Vitamin D deficiency, Treatment of Osteoporosis",No common side effects seen,"nano shot, rosa nano shot each), shot, nano shot"
228607,vantinel,Glycopeptides,No,ANTI INFECTIVES,Glycopeptides,['vantinel'],-1, Clostridium difficile associated diarrhea,"Breathlessness, Decreased blood pressure, Wheezing, Renal injury, Flushing (sense of warmth in the face, ears, neck and trunk)",uvanco
8161,axcob,,No,VITAMINS MINERALS NUTRIENTS,,['axcob'],-1, Nutritional deficiencies,No common side effects seen,plus
223419,ulticept,,No,GASTRO INTESTINAL,,['ulticept'],-1,Treatment of Bacterial & parasitic infections,"Nausea, Vomiting, Stomach pain, Dryness in mouth, Metallic taste, Headache","t, cz, ciprosyn"
115111,intracort,"Gluco/mineralocorticoids, progestogins and derivatives",No,HORMONES,Glucocorticoids,['intracort'],-1,"Treatment of Inflammatory conditions, Treatment of Autoimmune conditions, Treatment of Cancer","Increased appetite, Weight gain, Frequent urge to urinate, Cushing syndrome, Cough, Upper respiratory tract infection, Abnormal hair growth, Obesity, Nasopharyngitis (inflammation of the throat and nasal passages)",ronicort
141068,luljas,Azoles derivatives,No,DERMA,Fungal ergosterol synthesis inhibitor,['luljas'],-1,Treatment of Fungal skin infections,"Application site reactions (burning, irritation, itching and redness), Dry skin, Skin peeling, Blisters on skin","lulibet, lulipex, luly, lulihill"
224906,unicocxia-et,,No,PAIN ANALGESICS,,['unicocxia-et'],-1,Treatment of Pain due to muscle spasm,"Diarrhea, Stomach pain, Indigestion, Flatulence, Swelling of hands, Feet swelling, Flu-like symptoms","etos, etoro th, thioquest et"
40684,cilnitab,Dihydropyridinecarboxylic acids derivatives,No,CARDIAC,Calcium channel blockers- Dihydropyridines (DHP),['cilnitab'],-1,"Treatment of Hypertension (high blood pressure), Prevention of Angina (heart-related chest pain), Prevention of Heart attack, Prevention of Stroke","Fatigue, Sleepiness, Flushing (sense of warmth in the face, ears, neck and trunk), Headache, Nausea, Dizziness, Palpitations, Edema (swelling), Abdominal pain",natcocil
85338,encitil,,No,ANTI INFECTIVES,,['encitil'],-1,Treatment of Bacterial infections,"Nausea, Vomiting, Diarrhea, Increased liver enzymes, Allergic reaction","cv, cv"
30825,bisolol,Benzylethers derivative,No,CARDIAC,Beta blocker- Cardioselective,['bisolol'],-1,"Treatment of Hypertension (high blood pressure), Treatment of Angina (heart-related chest pain), Treatment of Arrhythmia, Prevention of Heart attack, Prevention of Migraine","Nausea, Headache, Slow heart rate, Fatigue, Constipation, Diarrhea, Dizziness, Cold extremities","biselect, bisobis, zabesta"
179259,orthostar,Enolic acid Derivatives,No,PAIN ANALGESICS,NSAID's- Non-Selective COX 1&2 Inhibitors (enolic acids),['orthostar'],-1, Pain relief,"Injection site reactions (pain, swelling, redness), Vomiting, Stomach pain, Nausea, Headache, Dizziness",p
11366,artiros,,No,ANTI MALARIALS,,['artiros'],-1,Treatment of Malaria,"Headache, Loss of appetite, Dizziness, Weakness, Joint pain, Muscle pain","rezatrin, actizo"
214157,stropax,Pyrimidine Ribonucleoside Diphosphate,No,NEURO CNS,Nootropic agent,['stropax'],-1,"Treatment of Stroke, Treatment of Head injury, Treatment of Alzheimer's disease, Treatment of Dementia in Parkinson's disease","Decreased blood pressure, Arrhythmia (irregular heartbeats), Stomach pain, Diarrhea","citinova, citizac, strozina"
7004,arvisone,Glucocorticoids,No,RESPIRATORY,Glucocorticoids,['arvisone'],-1," Severe allergic reactions, Treatment of Allergic conditions, Treatment of Cancer, Treatment of Skin disorders, Treatment of Eye disorders","Injection site reactions (pain, swelling, redness), Mood changes, Increased risk of infection, Weight gain","hs, naprocort, ah-zone, niscort"
